495,907
907,3086
495,3086
477,907
477,906
477,3200
495,906
477,3086
476,907
372,907
372,477
477,519
372,467
467,905
467,519
477,905
467,906
372,476
372,904
467,904
27,467
466,915
467,915
476,915
475,916
465,916
466,916
464,3048
464,917
464,520
465,917
465,3048
464,465
348,464
348,463
463,918
24,463
464,918
463,917
348,472
460,919
919,2433
460,2433
2830,3109
462,3109
462,2830
3077,3109
456,3077
2953,3077
456,2830
462,3077
2830,3077
458,2614
458,2601
2601,2614
457,2601
2601,2782
457,2782
458,2582
2582,2692
458,2692
459,920
920,2746
459,2746
2433,2582
460,2582
919,2582
452,921
921,3040
452,3040
459,2246
452,2246
452,459
457,2614
454,457
454,2614
488,2614
457,488
454,488
826,3081
16,3081
914,3081
3077,3081
3081,3109
2830,3081
940,3081
928,3081
939,3081
914,939
826,940
375,3081
455,939
939,2991
489,939
2991,3077
455,3077
939,3077
454,2515
454,489
489,2515
489,2158
2158,2515
454,2158
938,2158
932,2158
937,2158
937,2515
454,938
938,2515
937,3194
937,2474
2474,3194
2158,3194
938,3194
2158,2474
948,2021
2021,2905
947,2021
452,2021
452,1884
1884,2021
451,1105
436,450
445,1105
451,537
449,1105
448,1102
448,542
427,443
427,442
445,1106
440,1106
440,1104
439,1106
439,441
438,1106
442,1104
443,1104
442,1106
313,435
312,435
313,1538
842,1533
435,842
435,1540
434,842
313,434
842,844
435,843
434,843
426,434
433,843
433,842
843,845
434,846
433,846
425,433
432,846
432,843
846,1091
433,1083
432,1083
424,432
846,1098
432,1098
423,432
422,432
1083,1104
428,1098
844,991
431,844
431,435
430,844
430,1538
430,431
431,845
430,845
430,434
430,1091
430,433
844,1091
429,845
429,430
429,1091
429,432
428,430
428,429
427,1104
427,432
1099,1104
428,442
315,426
426,1541
315,842
840,1540
426,840
426,1602
425,840
315,425
840,843
426,841
425,841
366,425
424,841
424,840
841,846
425,847
424,847
365,424
423,847
423,841
847,1083
424,1084
423,1084
364,423
423,1097
1084,1097
847,1097
422,1084
1097,1098
422,1097
1065,1075
421,1065
421,1067
1065,1073
1073,1076
1065,1074
420,1065
954,1065
420,1077
1066,1073
420,421
1046,1065
954,1046
420,1048
419,1066
418,954
418,419
954,2607
1006,1048
418,1006
418,1062
417,1006
417,954
417,418
418,955
417,955
417,1007
416,955
416,1006
416,417
417,1008
416,1008
416,2825
1008,2992
955,2992
397,1008
415,956
956,2992
415,2992
415,1009
2465,2992
415,2465
958,1044
957,958
957,1044
412,958
412,957
412,1044
411,412
380,412
352,412
380,410
352,410
410,411
384,411
384,410
380,384
380,959
410,959
384,959
409,959
384,409
959,1043
410,3228
409,3228
959,3228
408,3228
408,959
952,3228
409,951
408,951
951,3228
951,2496
2496,3228
408,2496
408,966
966,2496
951,966
2749,2921
204,2749
204,2921
2451,2747
406,2451
974,2451
1012,2365
2365,2795
405,2365
1011,2461
1011,2525
404,1011
975,1967
403,975
403,1967
976,2307
402,976
402,2307
2106,2986
401,3097
401,2106
2412,2496
400,2496
400,2412
399,1046
398,1064
398,399
686,1048
686,2607
418,686
396,397
396,1049
396,2992
396,2605
395,397
395,396
394,670
393,670
413,670
382,1030
382,393
393,1030
385,393
385,1030
382,385
385,392
392,953
392,1043
953,1030
382,392
385,949
386,953
385,386
386,392
392,1050
386,1050
386,3209
138,391
114,391
86,138
1036,1566
391,1036
138,1036
1036,1054
138,1054
1036,1037
391,1035
1035,1054
1035,1036
1035,1053
1036,1053
1035,1038
1034,1054
1034,1053
1034,1035
1034,1052
1035,1052
983,1034
679,1053
679,1052
679,1034
506,1052
506,982
1033,1052
505,679
506,679
506,1034
389,1033
389,505
1033,2950
390,676
389,676
676,1033
676,3045
1033,3045
389,3045
387,1032
388,1032
1017,1032
388,665
664,1032
665,1032
953,1051
386,1051
386,2649
379,384
379,381
381,384
381,3059
384,3059
379,3059
352,3128
380,3128
381,3128
668,1030
670,1030
668,670
382,383
383,1030
382,1043
2813,3059
379,2813
384,2813
2813,2965
959,2813
959,2965
383,411
411,1043
380,383
394,1030
393,668
382,670
361,385
361,383
361,382
381,410
379,380
352,384
361,411
382,411
361,410
383,412
352,361
361,412
351,379
351,384
351,3059
378,3059
351,378
378,379
377,2965
377,378
378,2965
376,378
376,555
378,555
377,555
376,2965
378,532
378,554
533,555
376,529
374,2772
2269,2772
374,2269
529,2772
528,926
528,2772
835,836
373,836
373,835
373,837
835,837
835,863
837,873
836,873
837,874
855,873
852,855
854,873
862,873
835,855
837,853
835,865
373,864
373,865
373,871
865,872
836,866
835,866
373,874
836,872
820,833
820,823
820,824
824,891
823,891
823,877
26,823
368,820
834,891
519,3200
519,907
372,3200
371,906
905,3200
371,3200
28,371
28,905
27,28
27,3200
28,3200
28,519
890,907
367,369
26,28
26,834
367,823
368,884
347,818
347,821
818,821
821,825
347,819
347,825
347,824
347,823
346,824
820,825
818,824
347,833
362,437
1103,1106
362,1106
422,1105
362,422
362,1104
1097,1106
362,1097
362,423
318,366
317,366
318,840
838,1602
366,838
366,1609
365,838
318,365
838,841
366,839
365,839
359,365
364,839
364,838
839,847
365,849
364,849
358,364
839,2731
849,1084
849,2731
1096,2473
1085,2473
363,2473
363,1097
363,422
362,363
1097,2731
364,1097
423,2731
361,393
361,1030
383,393
382,1044
361,1044
361,413
393,412
411,1044
361,958
360,3115
319,360
838,3115
1609,2888
360,2888
2888,3115
2612,2888
359,2888
359,2612
359,848
848,2612
848,2888
848,2098
358,848
358,2098
356,357
357,850
850,1085
355,851
851,2915
355,2915
354,851
354,2915
354,355
355,892
534,851
851,892
353,557
353,379
379,557
379,558
353,534
535,557
351,557
351,556
351,534
379,556
351,353
557,3059
351,528
555,557
351,555
412,1088
958,1088
1044,1088
448,1100
412,1101
350,958
350,412
349,350
349,3128
350,559
24,897
520,897
348,897
346,821
346,818
820,821
347,822
24,821
346,3018
346,877
24,877
822,877
24,820
347,877
346,891
646,2553
645,646
646,2293
645,2857
2553,2857
646,2857
647,2857
646,647
647,2553
646,2963
2857,2963
647,2963
2963,3135
647,3135
2857,3135
647,2761
2761,2963
2761,3135
648,2761
2505,2761
648,2505
649,2505
2505,2843
649,2843
2843,2891
2348,2843
2348,2891
650,2348
591,2348
591,650
650,2431
650,2077
2077,2431
651,2077
2077,2727
651,2727
2727,3118
2035,3118
2035,2727
652,3118
593,3118
593,652
593,1935
1935,2008
593,2008
653,1935
594,1935
594,653
1886,2828
1886,1907
1907,2828
1908,3236
595,1908
595,3236
1305,1959
1369,1959
1959,2147
590,598
598,656
569,598
629,656
629,657
597,629
598,657
590,629
598,629
630,657
600,630
599,630
600,629
630,656
629,630
601,630
631,657
630,631
631,632
602,631
600,632
602,633
604,633
627,633
604,632
601,633
632,633
634,3177
605,634
605,3177
636,658
658,3116
636,3116
637,2483
608,637
608,2483
2411,3116
636,2411
658,2411
612,2495
639,2495
612,639
610,2495
638,2495
2386,2495
1325,2534
1325,1355
1355,2534
538,659
659,2040
538,2040
2040,2256
538,2256
659,2256
540,660
660,2029
540,2029
661,3011
661,2416
661,2613
2416,3049
972,2129
2129,2416
662,949
662,1031
392,662
663,1031
663,949
662,663
664,949
662,664
664,1031
665,1031
387,1031
387,662
662,666
666,949
663,666
666,1030
663,1030
392,666
667,949
667,1030
666,667
667,668
666,668
667,670
669,1030
669,670
668,669
393,671
394,671
670,671
670,672
394,672
671,672
395,672
395,671
394,395
394,673
395,673
672,673
674,1032
387,674
665,674
665,675
674,675
675,1032
389,677
676,677
677,1033
506,677
505,677
506,676
678,1033
677,678
506,678
678,679
678,1052
677,679
680,1052
679,680
680,1034
680,1035
680,1053
679,1035
681,1034
680,681
681,1035
681,1036
681,1054
680,1036
682,1035
681,682
682,1036
138,682
391,682
138,681
1036,1264
682,1264
114,682
396,673
396,672
673,1049
395,683
396,683
673,683
683,684
673,684
396,684
684,3000
397,684
684,2989
398,688
687,688
398,687
399,687
688,1047
399,688
688,1256
688,689
398,689
662,692
664,692
692,1031
664,690
662,690
690,692
665,692
665,690
387,690
690,1032
664,674
674,690
674,3045
675,3045
1032,3045
679,710
680,710
710,1034
696,1035
680,696
681,696
681,691
682,691
691,1036
681,1264
682,1250
138,691
663,664
692,949
663,692
666,692
663,667
692,1030
667,692
668,692
668,739
670,739
669,739
394,739
671,739
671,694
394,694
672,694
671,673
395,694
673,694
692,695
690,695
664,695
692,697
695,697
690,697
690,705
695,705
697,705
674,697
674,705
665,705
690,3045
705,3045
675,705
706,3045
674,706
705,706
676,705
676,706
389,706
676,707
707,3045
706,707
677,706
677,707
707,1033
677,708
676,708
707,708
678,707
678,708
506,708
678,709
677,709
708,709
679,708
679,709
506,709
680,709
678,710
709,710
696,710
681,710
679,696
680,691
691,696
682,696
696,1250
681,1243
696,1243
695,698
697,698
690,698
697,699
695,699
698,699
699,701
701,715
699,715
692,739
695,739
690,739
692,698
698,739
697,739
698,702
695,702
702,739
699,739
699,702
697,702
702,715
698,701
701,702
668,695
667,739
669,692
672,739
694,739
670,694
697,704
704,705
690,704
711,1236
696,1236
696,711
696,1234
711,1234
711,1235
711,1243
696,1237
691,1236
710,711
710,1236
680,711
711,712
712,1234
712,1236
710,1234
696,712
710,712
679,712
709,712
709,711
709,713
678,713
708,713
708,714
713,714
709,714
707,713
677,714
707,714
676,714
706,714
706,708
704,706
704,3045
697,706
697,701
697,715
698,715
699,700
700,701
700,715
716,1235
716,1234
716,1229
714,717
713,717
708,717
713,718
714,718
717,718
712,1229
711,716
712,716
712,713
710,713
708,712
707,719
706,719
714,719
704,719
704,714
705,719
706,720
704,720
719,720
704,721
720,721
719,721
697,720
705,721
697,721
704,715
699,721
715,721
713,1234
709,716
713,716
718,719
717,719
706,718
714,722
719,722
718,722
720,722
718,720
704,722
719,723
720,723
722,723
721,723
721,722
704,723
720,3020
721,3020
723,3020
715,3020
715,723
697,3020
717,724
714,724
718,724
724,2899
717,2899
718,2899
717,1218
724,1218
724,1228
725,1217
1217,1218
725,1218
727,3144
727,1215
1215,3144
726,1215
726,3144
726,727
727,2572
1215,2572
2572,3144
718,725
724,725
717,725
722,724
719,725
722,725
722,726
725,726
718,726
723,725
720,726
723,726
722,3020
721,726
726,3020
727,3020
3020,3144
723,727
715,728
728,3020
721,728
729,1215
727,729
729,2572
700,728
700,3020
701,728
728,2488
729,2488
728,729
729,2481
729,3240
2481,3240
688,733
399,733
689,733
689,734
733,734
688,734
687,734
398,734
687,733
686,734
686,687
686,688
687,2306
734,2306
686,2306
396,735
684,735
683,735
683,694
684,694
694,735
673,735
672,683
396,694
685,2537
2537,3000
685,3000
736,3000
684,736
397,736
684,2537
685,736
736,2537
735,736
683,736
735,3000
3000,3146
2537,3146
736,3146
735,741
684,741
736,741
683,738
735,738
694,738
671,738
735,739
738,739
693,739
693,702
693,698
703,740
703,738
738,740
742,2540
737,2540
737,742
733,742
734,742
688,742
743,3146
2540,3146
743,2540
741,3068
741,744
744,3068
740,744
740,3068
740,741
740,745
703,745
738,745
693,760
693,703
703,760
703,755
703,746
746,755
731,1995
747,1995
731,747
747,748
731,748
748,1995
750,1995
748,750
747,750
748,2062
1995,2062
750,2062
749,2062
749,752
752,2062
753,1996
751,753
751,1996
751,2210
1996,2210
753,2210
699,749
702,749
701,749
701,760
702,760
749,760
752,760
760,2062
702,752
754,755
752,754
752,755
752,756
755,756
754,756
739,760
702,703
693,749
1256,1561
742,1191
1191,1974
742,1974
743,2929
743,1195
743,1194
744,1195
744,2929
743,744
2850,2929
1180,2929
1180,2850
744,2850
2850,3068
741,2850
746,2631
745,746
745,2631
700,2000
700,1916
1916,2000
2000,2488
729,2000
728,2000
1209,2376
1209,2481
2376,2481
756,2286
756,2631
2286,2631
756,1178
1178,2631
2109,2631
756,2641
754,2641
755,2641
754,2286
2631,2641
2286,2641
753,2816
1996,2816
2210,2816
688,1172
733,1257
733,1172
733,1191
689,1191
1172,1191
742,1172
733,1974
734,1191
693,738
702,738
693,694
703,739
693,740
738,760
746,760
755,760
693,755
749,755
703,752
754,760
751,2062
751,761
761,2062
2004,3050
1959,3050
1959,2004
759,1959
759,2004
759,3050
2713,3236
762,2713
762,3236
1845,2769
1845,3052
2769,3052
654,3052
654,1908
1908,3052
654,2823
654,3051
2823,3051
1801,2822
1907,2822
1801,1907
2822,2876
2822,2873
2873,2876
652,1798
652,2008
1798,2008
652,2035
652,2781
2035,2781
651,1791
651,2035
1791,2035
651,2431
651,2370
2370,2431
650,1797
1797,2077
1797,2431
650,2891
650,2134
2134,2891
649,2891
1812,2891
649,1812
1812,2843
2505,2891
649,2348
648,649
649,1829
648,1829
648,3157
648,2105
2105,3157
1989,3135
2185,3135
1989,2185
647,2185
647,1989
1989,2963
647,2033
646,2033
2033,2857
646,2006
647,2006
2006,2033
645,2033
645,2006
2006,2553
2114,2904
645,2904
645,2114
645,1932
1932,2114
1932,2904
644,3154
644,2229
634,3154
643,1868
1868,2229
1868,2976
643,2168
643,1896
1896,2168
642,1753
1753,1963
1753,2168
642,1985
642,2015
1985,2015
641,1755
1755,1946
1755,1985
641,2135
641,2257
2135,2257
640,2405
2119,2405
2135,2405
640,2447
2135,2447
2405,2447
1324,1873
1873,2079
1873,2447
1911,3215
1911,2167
2167,3215
2738,2967
1890,2967
1890,2738
2672,3221
2967,3221
2672,2967
2672,2885
2885,3231
2672,3231
780,2886
2354,2886
780,2354
1790,2549
1790,1867
1867,2549
2988,3019
2186,2988
2186,3019
781,2988
2141,2988
781,2141
781,2646
781,1832
1832,2646
782,2646
2646,3243
782,3243
1816,3243
1816,2838
2838,3243
783,2838
783,3243
783,1816
784,1910
784,3107
1910,3107
2070,3107
1910,2070
784,2070
785,1952
784,785
784,1952
784,2122
1952,2122
785,2122
1973,3233
1973,2071
2071,3233
786,2071
786,3233
786,1973
2216,3233
2071,2216
786,2216
787,2177
786,787
786,2177
786,2151
2151,2177
787,2151
788,2151
2151,2303
788,2303
789,1988
1988,2509
789,2509
2509,3095
2463,2509
2463,3095
790,3094
2831,3094
790,2831
791,2935
2860,2935
791,2860
791,1781
763,791
763,1781
792,2725
2725,2808
792,2808
793,2845
762,2845
762,793
1779,2697
1779,2821
2697,2821
1129,2108
1167,2108
2108,2190
794,2131
794,2108
2108,2131
2108,3057
2131,3057
794,3057
794,2297
2131,2297
2297,3057
1744,2298
2298,2697
1744,2697
1747,2766
2766,2845
1747,2845
2714,2725
2714,2808
792,2714
1773,2591
2591,2935
1773,2935
790,2355
790,2788
2355,2788
1748,3095
3094,3095
1748,3094
789,2017
789,2230
2017,2230
1758,2987
2017,2987
1758,2017
787,1826
787,2763
1826,2763
787,1991
786,1991
1991,2177
786,2002
787,2002
1991,2002
1991,3233
2002,3233
2002,2071
3111,3244
785,3244
785,3111
785,2042
2042,3111
2042,3244
2087,3244
2137,3244
2087,2137
784,2087
2087,3107
1910,2087
2087,2104
2087,2110
2104,2110
783,2066
783,2127
2066,2127
782,1986
782,2169
1986,2169
2576,2777
2063,2777
2063,2576
1763,2391
1867,2391
1763,1867
780,2377
780,2055
2055,2377
2378,2560
2377,2560
2377,2378
1080,1082
1071,1082
1078,1080
1079,1081
1080,1092
1067,1082
258,883
882,883
258,882
882,903
883,912
883,903
815,883
258,815
883,911
816,903
815,816
815,817
815,832
29,883
816,901
889,901
889,900
832,900
889,899
29,899
889,908
884,900
884,899
834,899
367,899
370,371
27,370
28,904
370,905
27,890
877,3237
877,897
891,897
346,897
24,25
520,877
856,2527
856,919
856,2746
2527,3071
862,2527
2527,2889
2675,3071
22,3071
22,2675
878,2675
21,2675
21,878
20,894
20,878
878,945
879,945
879,944
894,944
870,944
18,19
879,923
887,925
887,926
867,926
887,941
887,3096
887,927
880,3096
880,941
876,941
828,941
16,887
375,880
881,896
16,2834
888,902
276,2858
275,2858
14,2858
254,260
260,272
260,1599
253,272
253,254
253,260
1598,1599
13,1598
13,1452
1452,1599
266,1598
243,286
286,3201
1621,3201
2762,2864
240,2762
2502,2762
2502,2956
2864,2941
2864,2956
9,2999
9,240
9,2864
239,2333
9,239
9,2333
7,8
8,224
8,3156
278,1455
0,1455
0,1591
0,261
0,1454
1,261
15,1455
261,277
15,261
2192,2593
1834,2593
1834,2192
1864,2192
1864,2522
2192,2522
1742,2244
1742,1770
1770,2244
1742,1781
1770,1781
1781,2244
1788,2697
1744,1788
1788,2298
1747,2338
1747,1837
1837,2338
2338,2845
1837,2766
2338,2766
1793,2849
1748,2849
1748,1793
1976,2377
1976,2378
1976,2560
2390,3132
2390,3183
1862,2390
2430,2588
2022,2588
2022,2430
2015,2168
1753,2015
1753,1985
2492,2652
1955,2652
1955,2492
1985,2257
1755,2257
1755,2135
1758,2100
1758,2202
2100,2202
2017,2100
2202,2987
2100,2987
1762,2569
1163,1762
1762,2126
1762,2570
1762,1857
1857,2570
1763,2577
1763,1861
1861,2577
1765,3090
1765,1851
1765,2170
1851,2113
2113,3090
1765,2113
2014,2620
2014,2373
2373,2620
1742,2624
1742,2051
2244,2624
1737,2328
1780,2629
2328,2629
2638,2927
1869,2638
1869,2927
2788,2935
1773,2788
2591,2788
2677,3127
2208,3127
2208,2677
1776,2677
2095,2677
1776,2095
1777,2756
1777,2345
1162,1777
1134,1777
1777,2030
1134,2030
1779,2713
2713,2821
2697,2713
1783,2630
1780,2630
2314,2630
1781,2725
1781,1801
1801,2725
1801,3197
2725,3197
1781,3197
1759,2541
1783,2541
1759,1783
2751,2758
2653,2758
2653,2751
1785,2751
1874,2751
1785,1874
1744,3119
2298,2774
1744,2774
2486,2688
2776,2975
2688,2776
1867,2022
2022,2549
1790,2022
2379,2778
1152,2778
2778,2811
2778,2779
2778,3158
2779,3158
2035,2370
1791,2370
1791,2431
1796,2209
2729,2800
2209,2800
1748,2805
1748,2413
2805,2849
1898,3075
1794,1898
1794,3075
2680,2688
1789,2680
2680,2975
1747,1845
1845,2766
1845,2845
1797,2134
1797,2116
2116,2134
2134,2431
650,2116
1797,2891
2008,2781
1798,2781
1798,2035
1150,2867
1799,2867
1150,1799
791,1801
763,1801
763,2725
2023,2910
2023,2026
2026,2910
1804,2910
2396,2910
2155,2910
756,1806
1806,2641
754,1806
1806,2622
1806,1937
1806,1971
1807,2841
2107,2841
1807,2107
1808,2925
1808,1960
1808,2811
1960,2395
2395,2925
1997,2925
1810,2829
2178,2829
1810,2178
2626,2627
1813,2627
1813,2626
1813,2945
1815,2945
1813,1815
1815,2414
1815,1941
1941,2414
2414,2945
1813,1941
1133,1815
1816,2044
2044,2838
2044,3243
1816,3106
1816,2955
2955,3106
1819,2976
1819,1896
1896,2976
1890,1992
1992,2738
1992,2967
1307,1824
1824,3062
1824,2983
1826,2985
801,1826
801,2985
1991,2763
1826,1991
786,1826
1827,2591
2504,2591
1827,2504
1828,2242
1828,3019
2242,3019
1829,2994
768,1829
768,2994
1829,3157
649,2105
1829,2105
2688,3010
1166,3010
1166,2688
2680,3010
1166,2680
2975,3010
1832,2988
1832,2141
2141,2646
781,2887
2141,2887
1832,2887
2593,3009
1741,2593
2192,3009
2688,3007
1166,1930
1166,3007
1835,2081
1835,2620
2081,2620
1135,3026
2794,3026
1135,2794
1747,1757
2338,3031
1747,3031
1756,2551
1852,3038
2551,3038
2542,3161
2542,2575
2542,3142
1844,3049
541,1844
1844,2129
1824,2798
1165,1824
1165,2798
1309,1847
1847,2037
1309,2037
1850,2535
2535,3087
2535,3030
1765,2277
1851,2277
2277,3090
1852,2798
1852,2790
2790,2798
1855,2838
1816,1855
783,1855
1163,1857
1857,2569
2569,2570
1134,1857
1134,2209
1857,2209
2617,2665
2390,2665
2390,2617
2664,3140
2213,2664
2213,3140
2186,3140
2063,3140
2063,2186
3118,3148
2024,3148
2024,3118
1867,2777
1867,2063
1867,2576
1869,2491
1869,2750
2491,2750
2491,2638
2750,2927
2491,2927
1164,1871
1871,1949
1871,2570
1949,2796
1164,2796
1164,2037
1873,2171
2171,2420
1873,2420
1874,2419
1874,2621
2419,2621
2419,2751
1785,2621
1785,2419
1798,2873
1876,2873
1798,1876
1827,2873
2860,2873
1827,2860
2010,2016
2016,2902
1877,2016
2579,2626
2579,2627
1813,2579
2463,3094
2463,2831
790,2463
1944,3094
1944,2463
1944,2831
1884,2381
2021,2381
452,2381
1907,2029
2029,2828
1886,2029
3149,3207
2007,3207
2007,3149
649,3208
1829,3208
648,3208
749,1916
701,1916
702,1916
1887,2779
1887,2262
1153,1887
1887,2166
1887,2200
2166,2200
1890,3221
2738,3221
1890,2672
2522,2967
2522,3221
1890,2522
1799,2878
2760,2878
1799,2760
1769,1799
1769,2878
2373,2878
775,1819
775,1896
775,2976
1753,1896
1896,2588
1753,2588
2396,3060
1897,2396
1897,3060
1804,1897
1897,2910
2910,3060
2682,3075
1898,2682
1794,2682
1147,1898
1147,2599
1898,2599
1539,1899
1899,2532
2532,2699
73,2283
1899,2283
148,2283
1439,1903
1304,1903
1903,1984
1373,1903
1373,1984
1903,2313
1150,1904
1904,2176
1150,2176
2176,2422
1150,2422
1904,2422
1886,2823
1907,2823
2823,2828
654,1907
654,1886
1886,3051
1308,3161
1308,2575
1308,3142
660,1908
1908,2084
2084,3052
1855,3107
1855,1910
784,1855
771,1910
772,1910
771,772
1149,2171
1911,2171
1149,1911
2167,2856
2856,3215
1911,2856
1912,2893
1117,1912
1117,2103
1116,2120
1912,1914
1912,2120
1115,2103
1913,2103
1853,2103
1116,1913
2103,2660
1115,1912
1914,2676
1117,2001
1118,2120
1207,2009
1958,2009
1207,1958
1240,2009
1188,1207
1169,1958
715,1916
700,749
701,2000
1158,1920
1920,1922
1160,1922
1137,1920
1138,1920
1920,2001
1922,1975
1922,2160
1159,2160
403,2163
403,1926
1926,2163
403,1964
2163,3204
403,3204
1927,2569
1163,1927
1163,2150
2126,2387
1163,2387
1927,2387
1159,1929
1920,1929
1161,1920
1136,1929
1137,1929
1929,2128
2887,2955
1932,2887
1932,2955
2011,2114
1932,2011
2011,2904
2008,2205
659,1935
1935,2205
1779,1844
1844,3050
1779,3050
595,2769
2769,3236
1908,2769
1183,1937
1183,1971
1183,2622
2232,2622
1937,2069
1937,2232
105,2403
1938,2403
105,1938
2166,3217
1939,2166
1939,3217
1930,2047
1306,2047
1287,1930
1815,2903
1941,2903
2414,2903
1371,2791
1942,2791
1371,1942
1942,3062
1371,3062
2791,3062
764,1791
764,1944
1791,1944
1129,2977
1129,1945
1945,2977
2190,2977
1167,1945
1945,2190
638,1946
638,1985
1946,2119
642,2226
1946,2226
637,2226
798,1773
1773,2276
1773,1947
1472,1473
1472,1948
1473,1948
199,2335
1948,2335
184,1948
1871,2387
1949,2387
1164,2387
1762,1949
1163,1949
1949,2569
1950,2043
1156,2043
1933,1950
2043,3126
1142,2043
1142,3126
1910,1952
1952,2070
785,2070
770,1952
771,1952
770,771
1473,2132
1953,2132
1473,1953
1465,1953
1465,1473
1473,2175
1755,2652
1755,1955
1755,2492
1955,2885
1955,2354
2354,2885
1950,1956
1156,1956
1156,2124
1155,2046
1156,2046
1956,2046
1207,1208
1208,2009
1206,1207
1230,1958
1188,1230
1241,1958
596,3050
596,1959
596,2004
2470,3050
661,1959
1959,2470
730,1916
731,1916
730,731
1808,2263
1960,2263
2263,2925
1794,1960
1794,2811
1794,2925
969,2050
1977,2050
530,2050
1946,1963
637,1963
637,2168
643,2411
1963,2411
658,1963
1605,2207
1605,1965
316,1965
732,1916
731,732
730,732
1950,1966
1966,2053
1157,2053
1140,1966
1141,1966
1913,1966
1926,1967
1967,2163
975,2163
976,2163
402,2163
2163,2307
1372,1968
1290,1968
1968,3232
1970,2005
1322,1970
1322,2238
1328,1997
1970,1997
1321,1997
1973,2122
1973,3111
2122,3111
770,1973
769,770
769,1973
1191,2266
1974,2266
742,2266
1966,1975
1975,2094
1158,2094
1139,1975
1140,1975
1912,1975
194,2764
1439,2764
1978,2764
1510,2734
1510,1981
1981,2734
1981,3222
1981,2153
2153,3222
1465,1984
1291,1984
1984,2175
637,1985
1946,2015
641,642
1732,1986
810,1986
1986,2846
1986,2646
1986,2064
2064,2646
1988,2303
1988,2017
2017,2303
766,1988
766,2116
1988,2116
1952,1989
771,1989
770,1989
2033,3135
1989,2033
646,1989
1728,1991
803,1991
802,1991
2405,2765
1992,2765
1992,2405
2422,2943
1994,2422
1994,2943
1799,1994
1150,1994
1994,2867
1191,2247
742,1196
1205,1974
749,1996
752,1996
1996,2062
754,1996
754,2062
755,1996
1808,1970
1970,2395
1321,1808
1322,1997
1327,1808
1322,1808
1998,2923
1122,1998
1122,2159
2203,2305
1122,2305
1998,2305
732,757
757,2000
732,2000
728,757
732,2488
757,2488
2001,2806
1119,2001
1119,1914
1118,2128
1119,2128
2001,2128
1729,2002
804,2002
803,2002
2003,2538
805,2003
804,2003
701,1995
749,1995
1916,1995
1167,1305
1167,2004
1305,2004
3050,3225
2004,3225
759,3225
1819,3155
774,3155
774,1819
2005,2204
1323,2005
1323,2508
1327,2136
2005,2136
1322,2136
772,773
773,2006
772,2006
646,2114
2006,2114
2006,2904
1309,2007
1309,2579
1309,3069
1935,2876
2008,2876
593,2876
653,2008
594,2876
653,2876
1190,1958
1190,1207
1190,2009
1189,2009
1189,1207
1189,1190
1319,2902
1318,2010
1319,2010
2011,2955
2011,2887
2887,2904
1868,2011
2011,3155
1868,3155
2013,2543
589,2013
1378,2013
1377,2281
2013,2281
586,2013
1898,2014
1147,2014
1147,2277
1753,2430
2015,2430
642,2430
1755,2015
2015,2652
2015,2492
1318,3001
1318,2016
2016,3001
1318,2902
1877,3001
1319,2016
2017,2509
1988,2230
789,2303
2020,2252
1311,2020
1374,2020
1310,2020
2020,2438
1927,2020
521,2021
2021,2359
948,2359
921,1884
921,2021
2021,3040
1896,2430
1753,2022
2015,2588
2242,2549
2022,2242
1790,2242
1804,2395
2023,2395
1804,2023
1808,2023
2023,2925
1804,2925
2024,2205
593,2024
659,2024
1847,1903
1304,1847
1373,1847
1419,2285
2025,2285
1419,2025
1462,2025
1420,2025
2025,2352
2395,2910
1804,2026
2023,2396
2026,2778
1152,2026
2026,2379
783,3106
1855,2955
1855,3106
660,1886
660,2828
540,1886
654,2029
1886,2084
660,2823
772,1816
772,3106
772,1855
772,3107
1910,3106
771,1855
1162,2030
2030,2345
1134,2345
1998,2030
1135,2030
1135,1998
1968,3161
1290,3161
1372,3161
1922,2031
1159,2031
1159,2074
1158,2112
1159,2112
2031,2112
1910,2033
772,2033
771,2033
593,2035
2781,3118
652,2727
1847,3063
2037,3063
1309,3063
2387,3063
1310,3063
1310,2387
1372,2082
1968,2082
193,1968
530,592
530,2040
530,3148
2984,3232
1291,3232
1903,3232
1984,2984
1465,1903
1291,1304
2042,2272
806,2042
805,2042
2137,3111
2042,2137
2042,2087
1933,2862
2043,2862
1155,2862
1155,3126
1142,1950
1950,3126
2044,2141
2044,2887
1832,2044
2955,3243
2044,2955
2044,3106
2045,2877
183,2045
179,2045
1966,2046
1156,2074
1157,1956
2024,2040
538,2024
593,2040
1288,1307
1307,2047
1288,2047
1370,3007
2047,3007
2047,3010
2049,2345
1162,2049
1162,2149
2150,2756
1162,2150
1162,2900
194,1984
1304,1978
1978,1984
2050,2118
538,2050
507,2050
507,2040
659,2050
2040,2050
2043,2053
2053,3126
1156,3126
1141,1156
1141,2053
1140,2053
2055,2577
2055,2391
2391,2577
780,2535
2055,2535
2377,2535
1289,2154
1289,2058
2058,2154
1371,2058
1371,2154
1968,2058
1977,3204
2059,3204
1977,2059
2180,3204
403,1977
1926,2059
761,1995
750,751
750,761
1763,2576
1763,2777
1763,2063
1986,2664
2064,2664
2646,2664
2064,3140
1986,3140
2064,2213
179,180
180,2065
180,2877
180,2597
139,179
2065,3165
1925,2066
809,2066
2066,2771
2066,2838
2066,2169
2169,2838
530,538
592,2050
1977,2040
1939,2668
2067,2668
1154,2668
1933,2067
